7648,8,2,254
7649,0,0,256
7650,0,65534,256
7651,12,2,256
7652,8,6,246
7653,2,0,250
7654,12,6,248
7655,10,10,250
7656,2,4,236
7657,4,4,240
7658,12,0,244
7659,16,8,248
7660,14,10,240
7661,2,14,240
7662,12,14,248
7663,16,6,250
7664,0,4,244
7665,6,0,244
7666,6,12,250
7667,10,8,250
7668,2,6,244
7669,8,4,252
7670,10,2,252
7671,12,0,250
7672,2,0,248
7673,0,0,242
7674,12,8,256
7675,2,4,250
7676,6,0,256
7677,12,2,256
7678,12,4,260
7679,4,2,246
7680,6,0,240
7681,2,0,242
7682,12,10,246
7683,2,12,254
7684,8,2,248
7685,10,6,250
7686,2,2,240
7687,4,8,250
7688,6,0,236
7689,4,4,246
7690,12,6,248
7691,6,2,244
7692,10,10,242
7693,10,8,250
7694,14,0,244
7695,16,8,246
7696,4,4,234
7697,4,0,248
7698,6,4,250
7699,8,0,248
7700,8,8,252
7701,18,6,256
7702,14,0,256
7703,8,6,252
7704,0,0,240
7705,0,0,250
7706,65530,10,250
7707,6,8,254
7708,12,4,252
7709,6,0,244
7710,6,0,254
7711,10,10,254
7712,4,0,248
7713,4,0,244
7714,12,4,250
7715,12,6,246
7716,10,6,250
7717,12,4,246
7718,10,6,250
7719,2,4,250
7720,2,2,240
7721,8,0,242
7722,8,4,244
7723,8,8,244
7724,16,8,248
7725,10,6,252
7726,12,0,256
7727,10,4,250
7728,4,0,242
7729,0,4,252
7730,6,2,256
7731,10,8,252
7732,4,0,250
7733,14,8,250
7734,6,4,252
7735,4,2,256
7736,4,0,244
7737,4,2,248
7738,2,4,256
7739,8,14,248
7740,4,2,252
7741,10,6,248
7742,8,8,254
7743,6,2,244
7744,6,0,238
7745,12,2,254
7746,12,6,250
7747,12,16,248
7748,12,8,256
7749,10,6,250
7750,14,4,244
7751,2,4,244
7752,2,2,246
7753,8,12,250
7754,12,8,254
7755,8,2,246
7756,8,10,246
7757,8,10,250
7758,12,0,244
7759,2,0,242
7760,0,0,246
7761,10,6,254
7762,10,6,256
7763,6,12,252
7764,12,0,256
7765,10,6,244
7766,14,8,254
7767,6,0,240
7768,6,0,252
7769,8,6,250
7770,4,0,242
7771,12,8,250
7772,14,8,250
7773,6,0,242
7774,14,8,250
7775,2,2,242
7776,4,8,250
7777,14,10,246
7778,6,6,252
7779,6,8,252
7780,10,10,244
7781,6,0,256
7782,20,4,250
7783,10,2,246
7784,4,0,242
7785,8,0,242
7786,8,6,246
7787,8,2,250
7788,8,8,254
7789,8,4,256
7790,12,8,256
7791,0,0,246
7792,2,4,242
7793,2,0,256
7794,12,2,252
7795,6,8,254
7796,4,4,248
7797,10,8,250
7798,0,4,244
7799,0,2,242
7800,8,2,244
7801,12,14,250
7802,8,8,246
7803,8,6,248
7804,16,0,246
7805,12,4,254
7806,14,4,254
7807,4,2,244
7808,4,0,236
7809,8,12,252
7810,12,10,254
7811,2,6,246
7812,14,0,254
7813,10,0,250
7814,0,10,228
7815,65530,18,206
7816,0,40,168
7817,54,72,104
7818,100,52,86
7819,112,112,0
7820,108,76,26
7821,65372,65242,65048
7822,65212,65032,1548
7823,65122,65480,1000
7824,65118,65006,65528
7825,65516,64920,694
7826,332,1014,64784
7827,308,65106,72
7828,566,292,65466
7829,320,20,580
7830,65212,65436,1042
7831,65194,378,65308
7832,65226,64860,998
7833,378,64,130
7834,65110,144,320
7835,1472,234,78
7836,946,65426,65322
7837,20,65282,312
7838,65274,94,274
7839,65358,65484,578
7840,65334,8,82
7841,65424,170,65376
7842,88,10,536
7843,144,0,264
7844,128,0,250
7845,56,104,454
7846,68,272,65408
7847,65430,65524,80
7848,26,65376,472
7849,0,196,102
7850,68,65484,430
7851,198,65416,232
7852,40,220,96
7853,65328,65364,590
7854,65480,270,64
7855,65492,65462,416
7856,136,65472,404
7857,76,106,65480
7858,68,65340,414
7859,10,334,65430
7860,65524,65326,402
7861,40,34,332
7862,26,30,154
7863,65482,65420,440
7864,65530,228,50
7865,0,65376,408
7866,65510,140,180
7867,30,65456,256
7868,42,78,320
7869,65518,116,110
7870,65518,65406,398
7871,0,18,222
7872,34,65496,246
7873,24,20,218
7874,65522,40,202
7875,65512,65464,338
7876,24,42,192
7877,14,65472,288
7878,65530,68,204
7879,65520,65490,230
7880,65522,65488,260
7881,20,0,230
7882,30,6,262
7883,0,26,230
7884,0,65512,276
7885,12,0,236
7886,65518,4,234
7887,65520,56,256
7888,65522,65508,286
7889,4,18,254
7890,24,8,242
7891,28,88,206
7892,0,65432,300
7893,65526,0,204
7894,12,0,192
7895,20,92,202
7896,14,4,242
7897,6,65506,318
7898,0,54,222
7899,22,50,236
7900,30,26,218
7901,12,65508,232
7902,2,65494,256
7903,0,40,204
7904,18,8,240
7905,28,20,202
7906,8,65512,276
7907,4,20,272
7908,8,14,236
7909,2,65530,250
7910,6,65512,254
7911,12,65520,284
7912,10,0,248
7913,0,65530,256
7914,2,0,254
7915,16,20,268
7916,14,16,268
7917,0,65524,276
7918,65530,2,256
7919,8,14,250
7920,10,12,254
7921,10,65524,250
7922,10,65530,252
7923,14,28,224
7924,4,16,244
7925,14,12,238
7926,4,2,244
7927,12,16,256
7928,10,18,222
7929,16,0,234
7930,14,16,226
7931,12,65526,236
7932,8,14,238
7933,6,6,222
7934,0,65526,248
7935,14,12,240
7936,0,0,254
7937,4,16,248
7938,12,0,258
7939,4,65532,262
7940,8,6,256
7941,2,65528,258
7942,0,0,248
7943,2,4,256
7944,6,10,264
7945,8,8,262
7946,6,0,274
7947,6,6,252
7948,12,2,252
7949,6,65530,232
7950,4,65528,246
7951,8,0,254
7952,12,14,234
7953,14,6,244
7954,8,12,234
7955,14,6,240
7956,4,2,230
7957,4,10,234
7958,6,2,236
7959,14,6,232
7960,14,10,244
7961,8,6,244
7962,8,10,240
7963,14,0,256
7964,16,6,250
7965,4,0,248
7966,6,4,264
7967,4,4,256
7968,12,2,264
7969,6,2,258
7970,10,0,260
7971,2,8,256
7972,4,0,256
7973,0,0,248
7974,4,0,246
7975,8,2,256
7976,8,6,256
7977,2,0,248
7978,10,4,246
7979,10,12,246
7980,12,0,248
7981,4,4,236
7982,12,6,244
7983,4,14,246
7984,12,6,238
7985,6,8,242
7986,8,12,244
7987,10,4,250
7988,12,0,240
7989,4,4,242
7990,10,6,252
7991,10,14,250
7992,2,0,252
7993,6,8,252
7994,12,8,256
7995,6,0,248
7996,2,0,250
7997,6,0,238
7998,4,2,248
7999,10,4,254
