7704,50,65426,372
7705,14,28,302
7706,0,65468,332
7707,65524,38,228
7708,0,65520,248
7709,4,0,240
7710,28,65496,260
7711,20,6,244
7712,65530,4,198
7713,65528,0,202
7714,28,16,190
7715,34,34,206
7716,16,18,232
7717,0,36,204
7718,6,20,238
7719,28,70,192
7720,26,0,232
7721,8,42,196
7722,10,24,198
7723,12,32,218
7724,14,0,232
7725,20,65520,250
7726,10,0,210
7727,65532,0,214
7728,0,65524,234
7729,2,65518,278
7730,6,65520,294
7731,0,65530,262
7732,0,6,260
7733,0,0,262
7734,0,65512,308
7735,4,65530,280
7736,0,4,270
7737,6,20,256
7738,0,65524,254
7739,10,0,258
7740,24,16,256
7741,0,0,264
7742,8,6,250
7743,65532,0,238
7744,4,16,210
7745,14,10,236
7746,10,0,250
7747,20,10,244
7748,16,18,232
7749,16,22,214
7750,16,12,230
7751,8,0,222
7752,2,6,238
7753,14,12,244
7754,12,8,256
7755,6,0,264
7756,8,2,242
7757,6,12,252
7758,10,14,256
7759,0,65516,266
7760,0,65534,266
7761,0,0,256
7762,6,2,256
7763,2,4,256
7764,0,65524,274
7765,4,4,266
7766,2,0,260
7767,0,0,254
7768,6,65528,254
7769,6,4,262
7770,4,10,252
7771,8,6,246
7772,6,14,234
7773,8,4,244
7774,8,12,230
7775,6,2,230
7776,8,8,224
7777,22,0,238
7778,22,12,236
7779,10,8,228
7780,14,14,238
7781,20,12,238
7782,12,2,238
7783,8,0,228
7784,14,4,230
7785,8,2,240
7786,6,6,230
7787,10,0,244
7788,8,12,250
7789,6,0,256
7790,4,2,254
7791,0,4,246
7792,6,14,250
7793,12,8,256
7794,4,0,260
7795,6,0,258
7796,6,6,256
7797,8,0,244
7798,2,65530,240
7799,2,65528,252
7800,14,2,252
7801,10,12,254
7802,6,4,254
7803,12,0,250
7804,16,10,244
7805,10,4,228
7806,8,4,240
7807,6,0,236
7808,12,6,248
7809,14,4,242
7810,10,10,238
7811,6,14,254
7812,8,8,256
7813,8,10,252
7814,6,2,244
7815,2,0,238
7816,12,2,250
7817,0,0,234
7818,10,6,252
7819,12,0,262
7820,6,2,260
7821,12,2,256
7822,6,2,250
7823,0,0,256
7824,8,4,256
7825,10,0,256
7826,2,4,252
7827,6,6,254
7828,10,2,248
7829,8,6,254
7830,0,0,242
7831,2,0,250
7832,20,4,256
7833,8,6,248
7834,14,8,246
7835,6,8,254
7836,10,6,248
7837,14,2,252
7838,4,4,242
7839,2,4,240
7840,22,0,240
7841,12,6,252
7842,14,4,250
7843,4,4,244
7844,14,6,252
7845,6,0,242
7846,2,0,242
7847,8,0,246
7848,6,10,254
7849,14,8,250
7850,10,6,256
7851,12,0,256
7852,10,0,244
7853,8,4,244
7854,0,4,244
7855,0,65532,242
7856,10,2,248
7857,12,10,248
7858,8,0,246
7859,10,6,248
7860,12,10,250
7861,6,4,236
7862,6,2,244
7863,12,0,246
7864,14,4,248
7865,16,8,252
7866,8,10,246
7867,6,4,248
7868,8,8,242
7869,2,2,230
7870,2,0,246
7871,10,6,250
7872,8,8,254
7873,2,4,248
7874,8,6,252
7875,10,10,252
7876,10,0,252
7877,6,0,250
7878,0,0,248
7879,6,6,252
7880,4,8,252
7881,0,6,248
7882,6,10,254
7883,12,6,248
7884,0,4,244
7885,0,2,252
7886,0,0,250
7887,8,6,244
7888,8,2,246
7889,12,8,248
7890,8,8,252
7891,10,4,252
7892,12,8,250
7893,10,0,240
7894,4,0,244
7895,14,6,252
7896,8,8,246
7897,10,6,244
7898,8,8,256
7899,2,4,246
7900,10,4,254
7901,6,0,242
7902,0,2,244
7903,10,6,250
7904,8,6,252
7905,6,8,250
7906,12,6,254
7907,6,2,248
7908,12,10,258
7909,6,0,240
7910,6,0,242
7911,10,65534,246
7912,6,4,248
7913,12,10,252
7914,14,4,252
7915,10,10,250
7916,10,12,248
7917,2,2,242
7918,0,0,242
7919,14,0,242
7920,8,6,248
7921,10,6,248
7922,6,0,246
7923,12,4,240
7924,4,2,240
7925,10,0,240
7926,4,6,242
7927,8,6,246
7928,12,10,250
7929,10,8,248
7930,6,4,250
7931,12,8,244
7932,12,2,250
7933,8,0,246
7934,0,4,242
7935,10,6,250
7936,16,6,252
7937,8,0,252
7938,8,4,254
7939,4,10,250
7940,4,8,246
7941,2,0,242
7942,4,6,248
7943,6,8,256
7944,10,4,252
7945,8,4,254
7946,12,6,252
7947,8,10,248
7948,0,4,242
7949,6,0,244
7950,14,0,254
7951,18,2,254
7952,8,10,244
7953,10,8,248
7954,8,4,250
7955,6,65532,250
7956,8,0,244
7957,4,0,242
7958,2,2,252
7959,8,12,252
7960,8,0,244
7961,8,6,252
7962,12,4,256
7963,6,6,254
7964,4,0,236
7965,4,4,244
7966,6,4,250
7967,8,8,252
7968,6,0,252
7969,8,2,252
7970,10,4,248
7971,8,4,242
7972,2,0,244
7973,2,0,246
7974,6,8,248
7975,8,4,252
7976,10,8,248
7977,12,8,252
7978,8,2,242
7979,6,12,248
7980,6,0,242
7981,0,4,250
7982,12,6,246
7983,4,8,242
7984,10,10,248
7985,18,2,254
7986,6,2,248
7987,8,10,248
7988,2,0,242
7989,4,0,244
7990,6,8,246
7991,8,6,248
7992,12,4,252
7993,14,4,252
7994,8,4,248
7995,10,10,250
7996,2,0,242
7997,2,0,240
7998,4,0,258
7999,8,8,254
